plate,list_name,list_latin,caption_name,caption_latin,volume,bhl_barcode,bhl_item,leaf,bhl_page,orientation,rotate,scan_url,page_url,sheet_asset,crop_asset,notes
385,Red-breasted Merganser,Mergus serrator,Red Breasted Merganser,Mergus serrator (Meyer),V,birdsEuropeVGoul,133915,170,42358444,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0170.jp2,https://www.biodiversitylibrary.org/page/42358444,sheet-birdsEuropeVGoul-0170.jpg,crop-birdsEuropeVGoul-0170.jpg,pencil digits faint/at an angle but consistent with sequence
386,Hooded Merganser,Mergus cucullatus,Hooded Merganser,Mergus Cucullatus (Linn.),V,birdsEuropeVGoul,133915,174,42358448,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0174.jp2,https://www.biodiversitylibrary.org/page/42358448,sheet-birdsEuropeVGoul-0174.jpg,crop-birdsEuropeVGoul-0174.jpg,
387,Smew,Mergus albellus,Smew,Mergus albellus (Linn.),V,birdsEuropeVGoul,133915,178,42358452,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0178.jp2,https://www.biodiversitylibrary.org/page/42358452,sheet-birdsEuropeVGoul-0178.jpg,crop-birdsEuropeVGoul-0178.jpg,
388,Great-crested Grebe,Podiceps cristatus,Great Crested Grebe,Podiceps cristatus (Lath.),V,birdsEuropeVGoul,133915,182,42358456,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0182.jp2,https://www.biodiversitylibrary.org/page/42358456,sheet-birdsEuropeVGoul-0182.jpg,crop-birdsEuropeVGoul-0182.jpg,pencil digits faint/at an angle but consistent with sequence
389,Red-necked Grebe,Podiceps rubricollis,Red-necked Grebe,Podiceps rubricollis (Lath.),V,birdsEuropeVGoul,133915,186,42358460,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0186.jp2,https://www.biodiversitylibrary.org/page/42358460,sheet-birdsEuropeVGoul-0186.jpg,crop-birdsEuropeVGoul-0186.jpg,
390,Horned Grebe,Podiceps cornutus,Horned Grebe,Podiceps cornutus (Lath.),V,birdsEuropeVGoul,133915,190,42358464,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0190.jp2,https://www.biodiversitylibrary.org/page/42358464,sheet-birdsEuropeVGoul-0190.jpg,crop-birdsEuropeVGoul-0190.jpg,
391,Eared Grebe,Podiceps auritus,Eared Grebe,Podiceps auritus (Linn.),V,birdsEuropeVGoul,133915,194,42358468,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0194.jp2,https://www.biodiversitylibrary.org/page/42358468,sheet-birdsEuropeVGoul-0194.jpg,crop-birdsEuropeVGoul-0194.jpg,
392,"Little Grebe, or Dabchick",Podiceps minor,Little Grebe,Podiceps minor (Linn.),V,birdsEuropeVGoul,133915,198,42358472,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0198.jp2,https://www.biodiversitylibrary.org/page/42358472,sheet-birdsEuropeVGoul-0198.jpg,crop-birdsEuropeVGoul-0198.jpg,
393,Northern Diver,Colymbus glacialis,Northern Diver,Colymbus glacialis (Linn.),V,birdsEuropeVGoul,133915,202,42358476,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0202.jp2,https://www.biodiversitylibrary.org/page/42358476,sheet-birdsEuropeVGoul-0202.jpg,crop-birdsEuropeVGoul-0202.jpg,
394,Black-throated Diver,Colymbus arcticus,Black-throated Diver,Colymbus arcticus (Linn.),V,birdsEuropeVGoul,133915,206,42358480,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0206.jp2,https://www.biodiversitylibrary.org/page/42358480,sheet-birdsEuropeVGoul-0206.jpg,crop-birdsEuropeVGoul-0206.jpg,
395,Red-throated Diver,Colymbus septentrionalis,Red-throated Diver,Colymbus septentrionalis (Linn.),V,birdsEuropeVGoul,133915,210,42358484,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0210.jp2,https://www.biodiversitylibrary.org/page/42358484,sheet-birdsEuropeVGoul-0210.jpg,crop-birdsEuropeVGoul-0210.jpg,
396,Foolish Guillemot,Uria Troile,Foolish Guillemot,Uria Troile (Lath.),V,birdsEuropeVGoul,133915,214,42358488,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0214.jp2,https://www.biodiversitylibrary.org/page/42358488,sheet-birdsEuropeVGoul-0214.jpg,crop-birdsEuropeVGoul-0214.jpg,
397,Bridled Guillemot,Uria lacrymans,Bridled Guillemot,Uria lachrymans (Lapyl.),V,birdsEuropeVGoul,133915,218,42358492,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0218.jp2,https://www.biodiversitylibrary.org/page/42358492,sheet-birdsEuropeVGoul-0218.jpg,crop-birdsEuropeVGoul-0218.jpg,leaf found by its pencilled number; no pin checked its caption
398,Brunnich's Guillemot,Uria Brunnichii,Brunnich's Guillemot,Uria Brunnichii (Sabine),V,birdsEuropeVGoul,133915,222,42358496,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0222.jp2,https://www.biodiversitylibrary.org/page/42358496,sheet-birdsEuropeVGoul-0222.jpg,crop-birdsEuropeVGoul-0222.jpg,
399,Black Guillemot,Uria Grylle,Black Guillemot,Uria grylle (Lath.),V,birdsEuropeVGoul,133915,226,42358500,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0226.jp2,https://www.biodiversitylibrary.org/page/42358500,sheet-birdsEuropeVGoul-0226.jpg,crop-birdsEuropeVGoul-0226.jpg,
400,Great Auk,Alca impennis,Great Auk,Alca impennis (Linn.),V,birdsEuropeVGoul,133915,230,42358504,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0230.jp2,https://www.biodiversitylibrary.org/page/42358504,sheet-birdsEuropeVGoul-0230.jpg,crop-birdsEuropeVGoul-0230.jpg,"artwork credited ""E. Lear del."" (Edward Lear); leaf found by its pencilled number; no pin checked its caption"
401,Razor-billed Auk,Alca Torda,Razor-bill Auk,Alca Torda (Linn.),V,birdsEuropeVGoul,133915,234,42358508,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0234.jp2,https://www.biodiversitylibrary.org/page/42358508,sheet-birdsEuropeVGoul-0234.jpg,crop-birdsEuropeVGoul-0234.jpg,
402,Little Auk,Mergulus alle,Little Auk,Alca alle (Linn.); Mergulus alle (Bon.),V,birdsEuropeVGoul,133915,238,42358512,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0238.jp2,https://www.biodiversitylibrary.org/page/42358512,sheet-birdsEuropeVGoul-0238.jpg,crop-birdsEuropeVGoul-0238.jpg,composite plate with two names/authorities; leaf found by its pencilled number; no pin checked its caption
403,Puffin,Mormon Fratercula,Puffin,Mormon Fratercula (Temm.),V,birdsEuropeVGoul,133915,242,42358516,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0242.jp2,https://www.biodiversitylibrary.org/page/42358516,sheet-birdsEuropeVGoul-0242.jpg,crop-birdsEuropeVGoul-0242.jpg,
404,Northern Puffin,Mormon glacialis,Northern Puffin,Mormon glacialis (Leach),V,birdsEuropeVGoul,133915,246,42358520,portrait,0,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0246.jp2,https://www.biodiversitylibrary.org/page/42358520,sheet-birdsEuropeVGoul-0246.jpg,crop-birdsEuropeVGoul-0246.jpg,leaf found by its pencilled number; no pin checked its caption
405,Pelican,Pelecanus Onocrotalus,Pelican,Pelecanus Onocrotalus (Linn.),V,birdsEuropeVGoul,133915,250,42358524,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0250.jp2,https://www.biodiversitylibrary.org/page/42358524,sheet-birdsEuropeVGoul-0250.jpg,crop-birdsEuropeVGoul-0250.jpg,"artwork credited ""E. Lear del."" (Edward Lear); leaf found by its pencilled number; no pin checked its caption"
406,Dalmatian Pelican,Pelecanus crispus,Dalmatian Pelican,Pelecanus crispus (Feld.),V,birdsEuropeVGoul,133915,254,42358528,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0254.jp2,https://www.biodiversitylibrary.org/page/42358528,sheet-birdsEuropeVGoul-0254.jpg,crop-birdsEuropeVGoul-0254.jpg,"artwork credited ""E. Lear del."" (Edward Lear); leaf found by its pencilled number; no pin checked its caption"
407,Common Cormorant,Phalacrocorax Carbo,Common Cormorant,,V,birdsEuropeVGoul,133915,258,42358532,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0258.jp2,https://www.biodiversitylibrary.org/page/42358532,sheet-birdsEuropeVGoul-0258.jpg,crop-birdsEuropeVGoul-0258.jpg,"Latin binomial could not be found; only ""COMMON CORMORANT."" is legible on the printed caption after extensive close inspection of the full leaf image, no second (italic) line was located near the caption or elsewhere on the page"
408,Black Cormorant,Phalacrocorax Graculus,Black Cormorant,Phalacrocorax graculus (Meyer),V,birdsEuropeVGoul,133915,262,42358536,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0262.jp2,https://www.biodiversitylibrary.org/page/42358536,sheet-birdsEuropeVGoul-0262.jpg,crop-birdsEuropeVGoul-0262.jpg,leaf found by its pencilled number; no pin checked its caption
409,Little Cormorant,Phalacrocorax pygmæus,Little Cormorant,Carbo pygmæus (Temm.),V,birdsEuropeVGoul,133915,266,42358540,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0266.jp2,https://www.biodiversitylibrary.org/page/42358540,sheet-birdsEuropeVGoul-0266.jpg,crop-birdsEuropeVGoul-0266.jpg,leaf found by its pencilled number; no pin checked its caption
410,"Shag, or Green Cormorant",Phalacrocorax cristatus,Shag or Green Cormorant,Phalacrocorax cristatus (Steph. Flem.),V,birdsEuropeVGoul,133915,270,42358544,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0270.jp2,https://www.biodiversitylibrary.org/page/42358544,sheet-birdsEuropeVGoul-0270.jpg,crop-birdsEuropeVGoul-0270.jpg,leaf found by its pencilled number; no pin checked its caption
411,Desmarest's Cormorant,Phalacrocorax Desmarestii,Desmarest's Cormorant,Phalacrocorax Desmarestii,V,birdsEuropeVGoul,133915,274,42358548,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0274.jp2,https://www.biodiversitylibrary.org/page/42358548,sheet-birdsEuropeVGoul-0274.jpg,crop-birdsEuropeVGoul-0274.jpg,"artwork credited ""E. Lear del. et lith."" (Edward Lear); leaf found by its pencilled number; no pin checked its caption"
412,Solan Gannet,Sula Bassana,Solan Gannet,Sula Bassana (Briss.),V,birdsEuropeVGoul,133915,278,42358552,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0278.jp2,https://www.biodiversitylibrary.org/page/42358552,sheet-birdsEuropeVGoul-0278.jpg,crop-birdsEuropeVGoul-0278.jpg,
413,Black-tailed Gannet,Sula melanura,Black-tailed Gannet,Sula melanura (Temm.),V,birdsEuropeVGoul,133915,282,42358556,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0282.jp2,https://www.biodiversitylibrary.org/page/42358556,sheet-birdsEuropeVGoul-0282.jpg,crop-birdsEuropeVGoul-0282.jpg,"artwork credited ""E. Lear del. et lith."" (Edward Lear); leaf found by its pencilled number; no pin checked its caption"
414,Caspian Tern,Sterna Caspia,Caspian Tern,Sterna Caspia (Linn.),V,birdsEuropeVGoul,133915,286,42358560,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0286.jp2,https://www.biodiversitylibrary.org/page/42358560,sheet-birdsEuropeVGoul-0286.jpg,crop-birdsEuropeVGoul-0286.jpg,
415,Sandwich Tern,Sterna cantiaca,Sandwich Tern,Sterna cantiaca (Gmel.),V,birdsEuropeVGoul,133915,290,42358564,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0290.jp2,https://www.biodiversitylibrary.org/page/42358564,sheet-birdsEuropeVGoul-0290.jpg,crop-birdsEuropeVGoul-0290.jpg,
416,Gull-billed Tern,Sterna Anglica,Gull Billed Tern,Sterna Anglica (Montagu),V,birdsEuropeVGoul,133915,294,42358568,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0294.jp2,https://www.biodiversitylibrary.org/page/42358568,sheet-birdsEuropeVGoul-0294.jpg,crop-birdsEuropeVGoul-0294.jpg,
417,Common Tern,Sterna Hirundo,Common Tern,Sterna Hirundo (Linn.),V,birdsEuropeVGoul,133915,298,42358572,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0298.jp2,https://www.biodiversitylibrary.org/page/42358572,sheet-birdsEuropeVGoul-0298.jpg,crop-birdsEuropeVGoul-0298.jpg,
418,Roseate Tern,Sterna Dougallii,Roseate Tern,Sterna Dougallii (Mont.),V,birdsEuropeVGoul,133915,302,42358576,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0302.jp2,https://www.biodiversitylibrary.org/page/42358576,sheet-birdsEuropeVGoul-0302.jpg,crop-birdsEuropeVGoul-0302.jpg,
419,Arctic Tern,Sterna Arctica,Arctic Tern,Sterna Arctica (Temm.),V,birdsEuropeVGoul,133915,306,42358580,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0306.jp2,https://www.biodiversitylibrary.org/page/42358580,sheet-birdsEuropeVGoul-0306.jpg,crop-birdsEuropeVGoul-0306.jpg,
420,Little Tern,Sterna minuta,Little Tern,Sterna minuta (Linn.),V,birdsEuropeVGoul,133915,310,42358584,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0310.jp2,https://www.biodiversitylibrary.org/page/42358584,sheet-birdsEuropeVGoul-0310.jpg,crop-birdsEuropeVGoul-0310.jpg,
421,Noddy Tern,Sterna stolida,Noddy Tern,Sterna stolida (Linn.),V,birdsEuropeVGoul,133915,314,42358588,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0314.jp2,https://www.biodiversitylibrary.org/page/42358588,sheet-birdsEuropeVGoul-0314.jpg,crop-birdsEuropeVGoul-0314.jpg,
422,Black Tern,Viralva nigra,Black Tern,Sterna nigra (Linn.); Viralva nigra (Leach),V,birdsEuropeVGoul,133915,318,42358592,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0318.jp2,https://www.biodiversitylibrary.org/page/42358592,sheet-birdsEuropeVGoul-0318.jpg,crop-birdsEuropeVGoul-0318.jpg,composite plate with two names/authorities
423,White-winged Tern,Viralva leucoptera,White-winged Tern,Sterna leucoptera (Linn.); Viralva leucoptera (Leach),V,birdsEuropeVGoul,133915,322,42358596,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0322.jp2,https://www.biodiversitylibrary.org/page/42358596,sheet-birdsEuropeVGoul-0322.jpg,crop-birdsEuropeVGoul-0322.jpg,composite plate with two names/authorities
424,Moustache Tern,Viralva leucopareïa,Moustache Tern,Sterna leucopareia (Natt.); Viralva leucopareia (Steph.),V,birdsEuropeVGoul,133915,326,42358600,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0326.jp2,https://www.biodiversitylibrary.org/page/42358600,sheet-birdsEuropeVGoul-0326.jpg,crop-birdsEuropeVGoul-0326.jpg,composite plate with two names/authorities
425,Laughing Gull,Xema ridibunda,Laughing Gull,Xema ridibundus (Boje),V,birdsEuropeVGoul,133915,330,42358604,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0330.jp2,https://www.biodiversitylibrary.org/page/42358604,sheet-birdsEuropeVGoul-0330.jpg,crop-birdsEuropeVGoul-0330.jpg,
426,Black-winged Gull,Xema atricilla,Black-winged Gull,Larus atricilla (Linn.),V,birdsEuropeVGoul,133915,334,42358608,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0334.jp2,https://www.biodiversitylibrary.org/page/42358608,sheet-birdsEuropeVGoul-0334.jpg,crop-birdsEuropeVGoul-0334.jpg,
427,Black-headed Gull,Xema melanocephala,Black Headed Gull,Xema melanocephalus (Boje),V,birdsEuropeVGoul,133915,338,42358612,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0338.jp2,https://www.biodiversitylibrary.org/page/42358612,sheet-birdsEuropeVGoul-0338.jpg,crop-birdsEuropeVGoul-0338.jpg,
428,Little Gull,Xema minuta,Little Gull,Xema minutus (Boje),V,birdsEuropeVGoul,133915,342,42358616,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0342.jp2,https://www.biodiversitylibrary.org/page/42358616,sheet-birdsEuropeVGoul-0342.jpg,crop-birdsEuropeVGoul-0342.jpg,
429,Sabine's Gull,Xema Sabinii,Sabine's Gull,Xema Sabinii (Leach),V,birdsEuropeVGoul,133915,346,42358620,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0346.jp2,https://www.biodiversitylibrary.org/page/42358620,sheet-birdsEuropeVGoul-0346.jpg,crop-birdsEuropeVGoul-0346.jpg,
430,Great Black-backed Gull,Larus marinus,Great Black-backed Gull,Larus marinus (Linn.),V,birdsEuropeVGoul,133915,350,42358624,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0350.jp2,https://www.biodiversitylibrary.org/page/42358624,sheet-birdsEuropeVGoul-0350.jpg,crop-birdsEuropeVGoul-0350.jpg,"artwork credited ""E. Lear del. et lith."" (Edward Lear)"
431,Lesser Black-backed Gull,Larus fuscus,Lesser Black-backed Gull,Larus fuscus (Linn.),V,birdsEuropeVGoul,133915,354,42358628,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0354.jp2,https://www.biodiversitylibrary.org/page/42358628,sheet-birdsEuropeVGoul-0354.jpg,crop-birdsEuropeVGoul-0354.jpg,
432,Glaucous Gull,Larus glaucus,Glaucous Gull,Larus glaucus (Brunn.),V,birdsEuropeVGoul,133915,358,42358632,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0358.jp2,https://www.biodiversitylibrary.org/page/42358632,sheet-birdsEuropeVGoul-0358.jpg,crop-birdsEuropeVGoul-0358.jpg,"artwork credited ""Edw.d Lear del. et lith."" (Edward Lear)"
433,Iceland Gull,Larus Islandicus,Iceland Gull,Larus Islandicus (Edmonston),V,birdsEuropeVGoul,133915,362,42358636,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0362.jp2,https://www.biodiversitylibrary.org/page/42358636,sheet-birdsEuropeVGoul-0362.jpg,crop-birdsEuropeVGoul-0362.jpg,
434,Herring Gull,Larus argentatus,Herring Gull,Larus Argentatus (Brunn.),V,birdsEuropeVGoul,133915,366,42358640,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0366.jp2,https://www.biodiversitylibrary.org/page/42358640,sheet-birdsEuropeVGoul-0366.jpg,crop-birdsEuropeVGoul-0366.jpg,
435,Kittiwake Gull,Larus Rissa,Kittiwake Gull,Larus Rissa (Linn.),V,birdsEuropeVGoul,133915,370,42358644,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0370.jp2,https://www.biodiversitylibrary.org/page/42358644,sheet-birdsEuropeVGoul-0370.jpg,crop-birdsEuropeVGoul-0370.jpg,
436,Ivory Gull,Larus eburneus,Ivory Gull,Larus eburneus (Gmel.),V,birdsEuropeVGoul,133915,374,42358648,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0374.jp2,https://www.biodiversitylibrary.org/page/42358648,sheet-birdsEuropeVGoul-0374.jpg,crop-birdsEuropeVGoul-0374.jpg,leaf found by its pencilled number; no pin checked its caption
437,Common Gull,Larus canus,Common Gull,Larus canus (Linn.),V,birdsEuropeVGoul,133915,378,42358652,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0378.jp2,https://www.biodiversitylibrary.org/page/42358652,sheet-birdsEuropeVGoul-0378.jpg,crop-birdsEuropeVGoul-0378.jpg,
438,Audouin's Gull,Larus Audouinii,Audouin's Gull,Larus Audouinii (Temm.),V,birdsEuropeVGoul,133915,382,42358656,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0382.jp2,https://www.biodiversitylibrary.org/page/42358656,sheet-birdsEuropeVGoul-0382.jpg,crop-birdsEuropeVGoul-0382.jpg,"artwork credited ""E. Lear del. et lith."" (Edward Lear)"
439,Skua,Lestris catarractes,Skua Gull,Lestris catarractes (Temm.),V,birdsEuropeVGoul,133915,386,42358660,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0386.jp2,https://www.biodiversitylibrary.org/page/42358660,sheet-birdsEuropeVGoul-0386.jpg,crop-birdsEuropeVGoul-0386.jpg,
440,Pomarine Gull,Lestris Pomarinus,Pomerine Gull,Lestris pomerinus (Temm.),V,birdsEuropeVGoul,133915,390,42358664,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0390.jp2,https://www.biodiversitylibrary.org/page/42358664,sheet-birdsEuropeVGoul-0390.jpg,crop-birdsEuropeVGoul-0390.jpg,
441,Richardson's Lestris,Lestris Richardsonii,Richardson's Lestris,Lestris Richardsonii (Swains.),V,birdsEuropeVGoul,133915,394,42358668,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0394.jp2,https://www.biodiversitylibrary.org/page/42358668,sheet-birdsEuropeVGoul-0394.jpg,crop-birdsEuropeVGoul-0394.jpg,
442,Parasitic Gull,Lestris Parasiticus,Parasitic Gull,Lestris parasiticus (Ill. Temm.),V,birdsEuropeVGoul,133915,398,42358672,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0398.jp2,https://www.biodiversitylibrary.org/page/42358672,sheet-birdsEuropeVGoul-0398.jpg,crop-birdsEuropeVGoul-0398.jpg,
443,Manks Shearwater,Puffinus Anglorum,Manks Shearwater,Puffinus Anglorum (Ray),V,birdsEuropeVGoul,133915,402,42358676,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0402.jp2,https://www.biodiversitylibrary.org/page/42358676,sheet-birdsEuropeVGoul-0402.jpg,crop-birdsEuropeVGoul-0402.jpg,
444,Dusky Shearwater,Puffinus obscurus,Dusky Shearwater,Puffinus obscurus,V,birdsEuropeVGoul,133915,406,42358680,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0406.jp2,https://www.biodiversitylibrary.org/page/42358680,sheet-birdsEuropeVGoul-0406.jpg,crop-birdsEuropeVGoul-0406.jpg,leaf found by its pencilled number; no pin checked its caption
445,Cinereous Shearwater,Puffinus cinereus,Cinereous Shearwater,Puffinus cinereus? (Steph.),V,birdsEuropeVGoul,133915,410,42358684,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0410.jp2,https://www.biodiversitylibrary.org/page/42358684,sheet-birdsEuropeVGoul-0410.jpg,crop-birdsEuropeVGoul-0410.jpg,question mark is part of the printed caption (species questioned by Gould); leaf found by its pencilled number; no pin checked its caption
446,Fulmar Petrel,Procellaria glacialis,Fulmar Petrel,Procellaria glacialis (Linn.),V,birdsEuropeVGoul,133915,414,42358688,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0414.jp2,https://www.biodiversitylibrary.org/page/42358688,sheet-birdsEuropeVGoul-0414.jpg,crop-birdsEuropeVGoul-0414.jpg,
447,Fork-tailed Storm Petrel,Thalassidroma Leachii,"Fork-tailed Storm-Petrel, Common Storm-Petrel",Thalassidroma Leachii; Thalassidroma pelagica (Selby),V,birdsEuropeVGoul,133915,418,42358692,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0418.jp2,https://www.biodiversitylibrary.org/page/42358692,sheet-birdsEuropeVGoul-0418.jpg,crop-birdsEuropeVGoul-0418.jpg,composite plate with two full species (two English names and two Latin names/authorities)
448,Common Storm Petrel,Thalassidroma pelagica,"Fork-tailed Storm-Petrel, Common Storm-Petrel",Thalassidroma Leachii; Thalassidroma pelagica (Selby),V,birdsEuropeVGoul,133915,418,42358692,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0418.jp2,https://www.biodiversitylibrary.org/page/42358692,sheet-birdsEuropeVGoul-0418.jpg,crop-birdsEuropeVGoul-0418.jpg,composite plate with two full species (two English names and two Latin names/authorities)
449,Bulwer's Petrel,Thalassidroma ? Bulwerii,Bulwer's Petrel,Thalassidroma? Bulwerii,V,birdsEuropeVGoul,133915,422,42358696,landscape,270,https://bhl-open-data.s3.us-east-2.amazonaws.com/images/birdsEuropeVGoul/birdsEuropeVGoul_0422.jp2,https://www.biodiversitylibrary.org/page/42358696,sheet-birdsEuropeVGoul-0422.jpg,crop-birdsEuropeVGoul-0422.jpg,question mark after genus is part of the printed caption
